listing_id,date
9005989,2018-11-18
9005989,2018-11-25
9005989,2018-12-01
9005989,2018-12-06
9005989,2018-12-16
9005989,2018-12-18
9005989,2018-12-19
9005989,2019-01-07
9005989,2019-01-13
9005989,2019-01-21
9005989,2019-01-29
9005989,2019-02-02
9005989,2019-02-10
9005989,2019-02-17
9005989,2019-02-20
9005989,2019-02-28
9005989,2019-03-02
9005989,2019-03-03
9005989,2019-03-09
9005989,2019-03-10
9005989,2019-03-12
9005989,2019-03-14
9005989,2019-03-16
9005989,2019-03-17
9005989,2019-03-19
9005989,2019-03-20
9005989,2019-04-07
9005989,2019-04-08
9005989,2019-04-09
9005989,2019-04-10
9005989,2019-04-13
9005989,2019-04-18
9005989,2019-04-21
9005989,2019-04-28
9005989,2019-04-30
9005989,2019-05-03
9005989,2019-05-05
9005989,2019-05-06
9005989,2019-05-12
9005989,2019-05-16
9005989,2019-05-19
9005989,2019-05-27
9005989,2019-05-29
9005989,2019-06-02
9005989,2019-06-08
9005989,2019-06-14
9005989,2019-06-18
9005989,2019-06-22
9005989,2019-06-29
9005989,2019-07-01
9005989,2019-07-06
9005989,2019-07-12
9005989,2019-07-14
9005989,2019-07-18
9005989,2019-07-20
9005989,2019-07-21
9005989,2019-07-22
9005989,2019-07-26
9005989,2019-08-07
9005989,2019-08-09
9005989,2019-08-10
9005989,2019-08-11
9005989,2019-08-13
9005989,2019-08-14
9005989,2019-08-15
9005989,2019-08-17
9005989,2019-08-18
9005989,2019-08-22
9005989,2019-08-23
9005989,2019-08-24
9005989,2019-08-25
9005989,2019-08-31
9005989,2019-09-02
9005989,2019-09-03
9005989,2019-09-05
9005989,2019-09-06
9005989,2019-09-08
9005989,2019-09-09
9005989,2019-09-14
9005989,2019-09-20
9005989,2019-09-21
9005989,2019-09-22
9005989,2019-10-02
9005989,2019-10-06
9005989,2019-10-07
9005989,2019-10-08
9005989,2019-10-09
9005989,2019-10-10
9005989,2019-10-12
9005989,2019-10-15
9005989,2019-10-20
9005989,2019-10-21
9005989,2019-10-25
9005989,2019-10-26
9005989,2019-10-31
9005989,2019-11-02
9005989,2019-11-03
9005989,2019-11-06
9005989,2019-11-09
9005989,2019-11-15
9005989,2019-11-18
9005989,2019-11-22
9005989,2019-11-24
9005989,2019-12-01
9005989,2019-12-04
9005989,2019-12-08
9005989,2019-12-27
9005989,2019-12-30
9005989,2020-01-01
9005989,2020-01-05
9005989,2020-01-08
9005989,2020-01-09
9005989,2020-01-12
9005989,2020-01-16
9005989,2020-01-18
9005989,2020-01-19
9005989,2020-01-20
9005989,2020-01-26
9005989,2020-01-29
9005989,2020-02-01
9005989,2020-02-02
9005989,2020-02-16
9005989,2020-02-27
9005989,2020-02-28
9005989,2020-03-01
9005989,2020-03-06
9005989,2020-03-08
9005989,2020-03-10
9005989,2020-03-12
9005989,2020-03-15
9005989,2020-04-05
9005989,2020-04-16
9005989,2020-05-11
9005989,2020-05-18
9005989,2020-05-24
9005989,2020-05-25
9005989,2020-05-26
9005989,2020-06-12
9005989,2020-06-13
9005989,2020-06-20
9005989,2020-06-26
9005989,2020-06-30
9005989,2020-07-08
9005989,2020-08-09
9005989,2020-08-14
9005989,2020-08-16
9005989,2020-08-19
9005989,2020-09-01
9005989,2020-09-09
9005989,2020-09-13
9005989,2020-10-02
9005989,2020-10-04
9005989,2020-10-06
9005989,2020-10-11
9005989,2020-10-19
9005989,2020-10-25
9005989,2020-10-26
9005989,2020-10-30
9005989,2020-11-29
9005989,2020-12-07
9005989,2020-12-13
9005989,2020-12-27
9005989,2021-02-01
9005989,2021-02-14
9005989,2021-02-15
9005989,2021-02-18
9005989,2021-03-15
9005989,2021-04-09
9005989,2021-04-11
9005989,2021-04-24
9005989,2021-04-25
9005989,2021-04-29
9005989,2021-05-02
9005989,2021-05-04
9005989,2021-05-07
9005989,2021-05-16
9005989,2021-05-22
9005989,2021-05-28
9005989,2021-05-31
9005989,2021-06-01
9005989,2021-06-02
9005989,2021-06-06
9005989,2021-06-07
9005989,2021-06-11
9005989,2021-06-14
9005989,2021-06-15
9005989,2021-06-22
9005989,2021-06-27
9005989,2021-07-07
9005989,2021-07-08
9005989,2021-07-28
9005989,2021-08-02
9005989,2021-08-04
9005989,2021-08-08
9005989,2021-08-09
9005989,2021-08-13
9005989,2021-08-15
9005989,2021-08-19
9005989,2021-08-27
9005989,2021-08-29
9005989,2021-09-03
9005989,2021-09-04
9005989,2021-09-05
9005989,2021-09-06
9005989,2021-09-07
9005989,2021-09-10
9005989,2021-09-11
9005989,2021-09-12
9005989,2021-09-19
9005989,2021-09-28
9005989,2021-10-01
9005989,2021-10-02
9005989,2021-10-03
9005989,2021-10-05
9005989,2021-10-09
9005989,2021-10-10
9005989,2021-10-11
9005989,2021-10-15
9005989,2021-10-17
9005989,2021-10-19
9005989,2021-10-22
9005989,2021-10-27
9005989,2021-10-31
9005989,2021-11-05
9005989,2021-11-12
9005989,2021-11-19
9005989,2021-11-21
9005989,2021-12-03
9005989,2021-12-05
9005989,2021-12-18
9005989,2021-12-19
9005989,2021-12-24
9005989,2021-12-27
9005989,2021-12-30
9005989,2022-01-01
9005989,2022-01-09
9005989,2022-01-15
9005989,2022-01-16
9005989,2022-01-17
9005989,2022-01-23
9005989,2022-02-05
9005989,2022-02-06
9005989,2022-02-14
9005989,2022-02-18
9005989,2022-02-27
9005989,2022-03-06
9005989,2022-03-11
9005989,2022-03-13
9005989,2022-03-16
9005989,2022-03-21
9005989,2022-03-28
9005989,2022-03-30
9005989,2022-04-06
9005989,2022-04-16
9005989,2022-04-17
9005989,2022-04-25
9005989,2022-04-30
9005989,2022-05-08
9005989,2022-05-11
9005989,2022-05-19
9005989,2022-05-21
9005989,2022-05-30
9005989,2022-06-01
9005989,2022-06-05
9005989,2022-06-11
9005989,2022-06-21
9005989,2022-06-22
9005989,2022-06-24
9005989,2022-07-07
9005989,2022-07-09
9005989,2022-07-16
9005989,2022-07-21
9005989,2022-07-25
9005989,2022-08-18
9005989,2022-08-19
9005989,2022-08-21
9005989,2022-09-04
9005989,2022-09-18
9005989,2022-10-05
9005989,2022-10-06
9005989,2022-10-09
9005989,2022-10-16
9005989,2022-10-17
9005989,2022-10-30
9005989,2022-11-05
9005989,2022-11-12
9005989,2022-11-18
9005989,2022-12-04
9005989,2022-12-05
9005989,2022-12-11
9005989,2023-01-01
9005989,2023-01-11
9005989,2023-01-12
9005989,2023-01-15
9005989,2023-01-16
9005989,2023-01-21
9005989,2023-01-29
9005989,2023-02-05
9005989,2023-02-12
9005989,2023-02-18
9005989,2023-02-19
9005989,2023-02-24
9005989,2023-03-13
9005989,2023-03-18
9005989,2023-03-19
9005989,2023-03-22
9005989,2023-03-26
9005989,2023-03-28
9005989,2023-04-02
9005989,2023-04-16
9005989,2023-04-23
9005989,2023-05-03
9005989,2023-05-26
9005989,2023-06-01
9005989,2023-06-17
9005989,2023-06-18
9005989,2023-06-23
9005989,2023-07-16
9005989,2023-07-18
9005989,2023-07-29
9005989,2023-08-04
9005989,2023-08-06
9005989,2023-08-11
9005989,2023-08-14
9005989,2023-08-20
9005989,2023-09-10
9005989,2023-09-20
9005989,2023-09-24
9005989,2023-10-15
9005989,2023-10-21
9005989,2023-10-26
9005989,2023-10-29
9005989,2023-12-02
9005989,2023-12-03
9005989,2023-12-12
9005989,2023-12-17
9005989,2024-01-01
9005989,2024-01-13
9005989,2024-01-28
9005989,2024-02-03
9005989,2024-02-18
9005989,2024-02-25
9005989,2024-03-17
9005989,2024-03-23
9005989,2024-04-07
9005989,2024-04-08
9005989,2024-04-12
9005989,2024-04-16
9005989,2024-04-28
9005989,2024-05-17
9005989,2024-05-27
9005989,2024-06-01
9005989,2024-06-09
9005989,2024-06-14
9005989,2024-06-16
9005989,2024-06-23
9005989,2024-07-02
9005989,2024-07-07
9005989,2024-07-17
9005989,2024-11-03
9005989,2024-11-10
9005989,2024-11-16
9005989,2024-11-17
9005989,2024-11-22
9005989,2024-12-07
9005989,2024-12-08
9005989,2024-12-29
9005989,2025-01-20
9005989,2025-01-23
9005989,2025-01-31
9005989,2025-02-09
9005989,2025-02-16
9005989,2025-03-02
9005989,2025-03-09
9005989,2025-03-16
9005989,2025-03-22
9005989,2025-03-28
9005989,2025-04-13
9005989,2025-04-19
9005989,2025-05-03
9005989,2025-05-08
9005989,2025-06-21
9005989,2025-07-31
9005989,2025-08-03
9501054,2016-02-02
9501054,2016-02-10
9501054,2016-02-13
9501054,2016-02-16
9501054,2016-03-24
9501054,2016-03-25
9501054,2016-03-28
9501054,2016-04-15
9501054,2016-04-23
9501054,2016-04-24
9501054,2016-04-27
9501054,2016-05-01
9501054,2016-05-06
9501054,2016-05-13
9501054,2016-05-16
9501054,2016-05-24
9501054,2016-05-29
9501054,2016-06-01
9501054,2016-06-26
9501054,2016-06-29
9501054,2016-07-13
9501054,2016-07-14
9501054,2016-08-07
9501054,2016-08-24
9501054,2016-08-26
9501054,2016-08-29
9501054,2016-09-02
9501054,2016-09-10
9501054,2016-09-15
9501054,2016-09-18
9501054,2016-09-29
9501054,2016-09-30
9501054,2016-10-01
9501054,2016-10-04
9501054,2016-10-05
9501054,2016-10-06
9501054,2016-10-18
9501054,2016-10-19
9501054,2016-10-20
9501054,2016-11-11
9501054,2016-11-14
9501054,2016-11-17
9501054,2016-12-04
9501054,2016-12-07
9501054,2016-12-09
9501054,2016-12-10
9501054,2016-12-13
9501054,2016-12-30
9501054,2017-01-01
9501054,2017-01-31
9501054,2017-02-07
9501054,2017-02-16
9501054,2017-02-18
9501054,2017-02-23
9501054,2017-03-02
9501054,2017-03-05
9501054,2017-03-08
9501054,2017-03-15
9501054,2017-03-19
9501054,2017-03-30
9501054,2017-04-01
9501054,2017-04-05
9501054,2017-04-08
9501054,2017-04-28
9501054,2017-04-29
9501054,2017-05-09
9501054,2017-05-10
9501054,2017-05-14
9501054,2017-05-25
9501054,2017-05-27
9501054,2017-06-07
9501054,2017-06-08
9501054,2017-06-13
9501054,2017-06-14
9501054,2017-06-26
9501054,2017-06-29
9501054,2017-07-09
9501054,2017-07-21
9501054,2017-07-24
9501054,2017-07-26
9501054,2017-07-29
9501054,2017-08-02
9501054,2017-08-03
9501054,2017-08-10
9501054,2017-08-13
9501054,2017-08-23
9501054,2017-09-05
9501054,2017-09-10
9501054,2017-09-12
9501054,2017-09-23
9501054,2017-09-24
9501054,2017-09-27
9501054,2017-09-30
9501054,2017-10-01
9501054,2017-10-02
9501054,2017-10-05
9501054,2017-10-07
9501054,2017-10-09
9501054,2017-10-13
9501054,2017-10-15
9501054,2017-10-21
9501054,2017-10-29
9501054,2017-10-30
9501054,2017-11-03
9501054,2017-11-12
9501054,2017-11-16
9501054,2017-11-19
9501054,2017-11-20
9501054,2017-11-30
9501054,2017-12-13
9501054,2017-12-15
9501054,2017-12-19
9501054,2017-12-23
9501054,2017-12-29
9501054,2017-12-31
9501054,2018-01-01
9501054,2018-01-03
9501054,2018-01-05
9501054,2018-01-06
9501054,2018-01-12
9501054,2018-01-14
9501054,2018-01-17
9501054,2018-01-18
9501054,2018-01-24
9501054,2018-01-28
9501054,2018-01-30
9501054,2018-02-04
9501054,2018-02-11
9501054,2018-02-13
9501054,2018-02-22
9501054,2018-02-25
9501054,2018-03-10
9501054,2018-03-12
9501054,2018-03-15
9501054,2018-03-16
9501054,2018-03-17
9501054,2018-03-22
9501054,2018-03-26
9501054,2018-03-30
9501054,2018-04-04
9501054,2018-04-08
9501054,2018-04-10
9501054,2018-04-13
9501054,2018-04-15
9501054,2018-04-17
9501054,2018-04-23
9501054,2018-04-24
9501054,2018-04-25
9501054,2018-04-28
9501054,2018-05-04
9501054,2018-05-04
9501054,2018-05-08
9501054,2018-05-17
9501054,2018-05-20
9501054,2018-05-21
9501054,2018-05-22
9501054,2018-05-23
9501054,2018-05-24
9501054,2018-05-29
9501054,2018-06-05
9501054,2018-06-07
9501054,2018-06-10
9501054,2018-06-16
9501054,2018-06-17
9501054,2018-06-19
9501054,2018-06-21
9501054,2018-06-23
9501054,2018-06-24
9501054,2018-06-28
9501054,2018-07-01
9501054,2018-07-02
9501054,2018-07-05
9501054,2018-07-07
9501054,2018-07-08
9501054,2018-07-09
9501054,2018-07-13
9501054,2018-07-14
9501054,2018-07-16
9501054,2018-07-17
9501054,2018-07-18
9501054,2018-07-20
9501054,2018-07-21
9501054,2018-07-23
9501054,2018-07-31
9501054,2018-08-02
9501054,2018-08-03
9501054,2018-08-10
9501054,2018-08-11
9501054,2018-08-12
9501054,2018-08-13
9501054,2018-08-15
9501054,2018-08-16
9501054,2018-08-20
9501054,2018-08-24
9501054,2018-08-26
9501054,2018-08-27
9501054,2018-08-28
9501054,2018-08-30
9501054,2018-08-31
9501054,2018-09-02
9501054,2018-09-05
9501054,2018-09-09
9501054,2018-09-23
9501054,2018-09-25
9501054,2018-09-26
9501054,2018-09-29
9501054,2018-09-30
9501054,2018-10-01
9501054,2018-10-04
9501054,2018-10-10
9501054,2018-10-12
9501054,2018-10-14
9501054,2018-10-22
9501054,2018-10-26
9501054,2018-10-28
9501054,2018-11-02
9501054,2018-11-08
9501054,2018-11-09
9501054,2018-11-11
9501054,2018-11-16
9501054,2018-11-18
9501054,2018-11-19
9501054,2018-11-24
9501054,2018-11-25
9501054,2018-11-28
9501054,2018-12-05
9501054,2018-12-07
9501054,2018-12-12
9501054,2018-12-14
9501054,2018-12-16
9501054,2019-01-10
9501054,2019-01-17
9501054,2019-01-27
9501054,2019-01-30
9501054,2019-02-16
9501054,2019-02-24
9501054,2019-03-05
9501054,2019-03-12
9501054,2019-03-21
9501054,2019-03-26
9501054,2019-04-07
9501054,2019-04-10
9501054,2019-04-16
9501054,2019-04-26
9501054,2019-04-30
9501054,2019-05-04
9501054,2019-05-19
9501054,2019-06-11
9501054,2019-06-15
9501054,2019-07-02
9501054,2019-07-11
9501054,2019-08-29
9501054,2019-09-04
9501054,2019-09-07
9501054,2019-10-02
9501054,2019-11-07
9501054,2020-01-07
9501054,2020-01-26
9501054,2020-02-09
9501054,2020-02-14
9501054,2020-03-25
9501054,2020-04-09
9501054,2020-05-13
9501054,2020-06-10
9501054,2020-10-13
9501054,2021-03-17
9501054,2021-03-30
9501054,2021-04-08
9501054,2021-05-10
9501054,2021-06-14
9501054,2021-07-30
9501054,2021-08-13
9501054,2021-08-16
9501054,2021-08-22
9501054,2021-08-24
9501054,2021-09-02
9501054,2021-09-09
9501054,2021-09-11
9501054,2021-09-15
9501054,2021-09-18
9501054,2021-09-24
9501054,2021-09-26
9501054,2021-10-03
9501054,2021-10-06
9501054,2021-10-10
9501054,2021-10-16
9501054,2022-04-03
9501054,2022-04-06
9501054,2022-04-10
9501054,2022-04-18
9501054,2022-04-24
9501054,2022-04-29
9501054,2022-05-01
9501054,2022-05-03
9501054,2022-05-05
9501054,2022-05-07
9501054,2022-05-22
9501054,2022-05-26
9501054,2022-05-30
9501054,2022-06-02
9501054,2022-06-04
9501054,2022-06-20
9501054,2022-06-29
9501054,2022-07-16
9501054,2022-07-21
9501054,2022-07-30
9501054,2022-08-08
9501054,2022-08-29
9501054,2022-08-31
9501054,2022-09-19
9501054,2022-09-25
9501054,2022-09-30
9501054,2022-10-02
9501054,2022-10-04
9501054,2022-10-07
9501054,2022-10-09
9501054,2022-10-11
9501054,2022-10-30
9501054,2022-11-03
9501054,2022-11-10
9501054,2022-11-15
9501054,2022-11-17
9501054,2022-12-31
9501054,2023-01-04
9501054,2023-02-03
9501054,2023-02-10
9501054,2023-02-17
9501054,2023-02-22
9501054,2023-02-26
9501054,2023-03-10
9501054,2023-03-12
9501054,2023-03-15
9501054,2023-03-19
9501054,2023-03-24
9501054,2023-03-26
9501054,2023-04-01
9501054,2023-04-17
9501054,2023-04-22
9501054,2023-04-29
9501054,2023-05-03
9501054,2023-05-07
9501054,2023-05-12
9501054,2023-05-15
9501054,2023-05-29
9501054,2023-06-14
9501054,2023-07-16
9501054,2023-07-29
9501054,2023-08-04
9501054,2023-08-07
9501054,2023-08-12
9501054,2023-08-25
9501054,2023-08-28
9501054,2023-09-04
9501054,2023-09-12
9501054,2023-09-14
9501054,2023-09-18
9501054,2023-09-30
9501054,2023-10-11
9501054,2023-11-12
9501054,2023-11-20
9501054,2023-12-03
9501054,2023-12-28
9501054,2024-01-12
9501054,2024-01-22
9501054,2024-02-16
9501054,2024-02-18
9501054,2024-02-29
9501054,2024-03-05
9501054,2024-03-07
9501054,2024-03-11
9501054,2024-03-12
9501054,2024-03-14
9501054,2024-03-25
9501054,2024-03-29
9501054,2024-04-01
9501054,2024-04-03
9501054,2024-04-05
9501054,2024-04-17
9501054,2024-04-18
9501054,2024-05-02
9501054,2024-05-11
9501054,2024-05-20
9501054,2024-05-23
9501054,2024-06-01
9501054,2024-06-13
9501054,2024-06-17
9501054,2024-07-01
9501054,2024-07-11
9501054,2024-07-21
9501054,2024-07-31
9501054,2024-08-01
9501054,2024-08-28
9501054,2024-09-16
9501054,2024-09-19
9501054,2024-09-25
9501054,2024-09-27
9501054,2024-10-12
9501054,2024-10-14
9501054,2024-10-23
9501054,2024-10-27
9501054,2024-10-30
9501054,2024-11-04
9501054,2024-11-05
9501054,2024-11-11
9501054,2025-01-03
9501054,2025-01-22
9501054,2025-01-24
9501054,2025-01-29
9501054,2025-02-04
9501054,2025-02-05
9501054,2025-02-22
9501054,2025-03-14
9501054,2025-03-15
9501054,2025-04-08
9501054,2025-04-25
9501054,2025-05-05
9501054,2025-05-17
9501054,2025-05-31
9501054,2025-06-05
9501054,2025-06-07
9501054,2025-06-08
9501054,2025-06-11
9501054,2025-06-20
9501054,2025-06-25
9501054,2025-07-01
9501054,2025-07-03
9501054,2025-07-20
9501054,2025-07-22
9501054,2025-07-27
9501054,2025-08-08
9501054,2025-08-13
9501054,2025-08-29
9501054,2025-09-14
9501054,2025-10-03
9501054,2025-10-04
9501054,2025-10-11
9501054,2025-10-18
10768745,2016-02-05
10768745,2016-04-07
10768745,2016-05-06
10768745,2016-05-16
10768745,2016-05-27
10768745,2016-06-30
10768745,2016-07-05
10768745,2016-07-18
10768745,2016-07-25
10768745,2016-07-27
10768745,2016-08-09
10768745,2016-08-21
10768745,2016-08-27
10768745,2016-08-27
10768745,2016-08-28
10768745,2016-09-18
10768745,2016-09-20
10768745,2016-09-26
10768745,2016-10-07
10768745,2016-10-11
10768745,2016-10-14
10768745,2016-10-23
10768745,2016-10-29
10768745,2016-11-13
10768745,2016-11-16
10768745,2016-11-27
10768745,2016-11-30
10768745,2016-12-04
10768745,2016-12-10
10768745,2016-12-13
10768745,2016-12-18
10768745,2016-12-25
10768745,2016-12-30
10768745,2017-01-03
10768745,2017-01-11
10768745,2017-01-12
10768745,2017-01-16
10768745,2017-01-20
10768745,2017-01-21
10768745,2017-01-22
10768745,2017-01-24
10768745,2017-01-26
10768745,2017-02-11
10768745,2017-02-17
10768745,2017-02-22
10768745,2017-03-04
10768745,2017-03-10
10768745,2017-03-11
10768745,2017-05-07
10768745,2017-05-08
10768745,2017-05-19
10768745,2017-05-21
10768745,2017-05-24
10768745,2017-06-04
10768745,2017-06-12
10768745,2017-06-25
10768745,2017-07-01
10768745,2017-07-04
10768745,2017-07-09
10768745,2017-07-13
10768745,2017-07-19
10768745,2017-07-22
10768745,2017-07-23
10768745,2017-07-27
10768745,2017-07-29
10768745,2017-08-05
10768745,2017-08-11
10768745,2017-08-12
10768745,2017-08-13
10768745,2017-08-15
10768745,2017-08-26
10768745,2017-08-27
10768745,2017-08-30
10768745,2017-09-03
10768745,2017-09-05
10768745,2017-09-08
10768745,2017-09-10
10768745,2017-09-11
10768745,2017-09-13
10768745,2017-09-15
10768745,2017-09-16
10768745,2017-09-18
10768745,2017-09-24
10768745,2017-09-25
10768745,2017-10-01
10768745,2017-10-07
10768745,2017-10-10
10768745,2017-10-14
10768745,2017-10-15
10768745,2017-10-18
10768745,2017-10-20
10768745,2017-10-25
10768745,2017-10-28
10768745,2017-10-29
10768745,2017-11-01
10768745,2017-11-03
10768745,2017-11-05
10768745,2017-11-19
10768745,2017-11-21
10768745,2017-11-23
10768745,2017-11-26
10768745,2017-11-27
10768745,2017-12-09
10768745,2017-12-11
10768745,2017-12-13
10768745,2017-12-18
10768745,2017-12-24
10768745,2018-01-03
10768745,2018-01-09
10768745,2018-01-12
10768745,2018-01-13
10768745,2018-01-19
10768745,2018-01-22
10768745,2018-01-29
10768745,2018-02-10
10768745,2018-02-12
10768745,2018-02-19
10768745,2018-02-24
10768745,2018-02-25
10768745,2018-03-01
10768745,2018-03-02
10768745,2018-03-04
10768745,2018-03-07
10768745,2018-03-11
10768745,2018-03-14
10768745,2018-03-20
10768745,2018-03-22
10768745,2018-03-29
10768745,2018-03-30
10768745,2018-04-12
10768745,2018-04-16
10768745,2018-04-18
10768745,2018-04-20
10768745,2018-04-26
10768745,2018-04-30
10768745,2018-05-06
10768745,2018-05-09
10768745,2018-05-10
10768745,2018-05-17
10768745,2018-05-22
10768745,2018-05-24
10768745,2018-05-26
10768745,2018-05-27
10768745,2018-06-06
10768745,2018-06-08
10768745,2018-06-09
10768745,2018-06-11
10768745,2018-06-14
10768745,2018-06-17
10768745,2018-06-22
10768745,2018-06-23
10768745,2018-06-30
10768745,2018-07-01
10768745,2018-07-21
10768745,2018-07-25
10768745,2018-07-29
10768745,2018-08-03
10768745,2018-08-04
10768745,2018-08-05
10768745,2018-08-07
10768745,2018-08-09
10768745,2018-08-11
10768745,2018-08-12
10768745,2018-08-15
10768745,2018-08-18
10768745,2018-08-20
10768745,2018-08-29
10768745,2018-09-01
10768745,2018-09-13
10768745,2018-09-16
10768745,2018-09-17
10768745,2018-09-22
10768745,2018-09-25
10768745,2018-09-29
10768745,2018-09-30
10768745,2018-10-04
10768745,2018-10-11
10768745,2018-10-20
10768745,2018-10-21
10768745,2018-10-26
10768745,2018-10-27
10768745,2018-10-29
10768745,2018-11-07
10768745,2018-11-12
10768745,2018-11-16
10768745,2018-11-17
10768745,2018-11-28
10768745,2018-12-03
10768745,2018-12-09
10768745,2018-12-15
10768745,2018-12-16
10768745,2018-12-19
10768745,2018-12-20
10768745,2018-12-21
10768745,2018-12-22
10768745,2018-12-30
10768745,2019-01-06
10768745,2019-01-11
10768745,2019-01-12
10768745,2019-01-25
10768745,2019-01-27
10768745,2019-01-30
10768745,2019-02-10
10768745,2019-02-13
10768745,2019-02-15
10768745,2019-02-17
10768745,2019-02-23
10768745,2019-02-27
10768745,2019-03-03
10768745,2019-03-04
10768745,2019-03-07
10768745,2019-03-10
10768745,2019-03-17
10768745,2019-03-20
10768745,2019-03-22
10768745,2019-04-03
10768745,2019-04-04
10768745,2019-04-07
10768745,2019-04-08
10768745,2019-04-09
10768745,2019-04-10
10768745,2019-05-02
10768745,2019-05-04
10768745,2019-05-05
10768745,2019-05-08
10768745,2019-05-09
10768745,2019-05-10
10768745,2019-05-18
10768745,2019-05-24
10768745,2019-05-30
10768745,2019-06-05
10768745,2019-06-14
10768745,2019-06-19
10768745,2019-06-23
10768745,2019-06-24
10768745,2019-06-25
10768745,2019-06-26
10768745,2019-06-30
10768745,2019-07-07
10768745,2019-07-20
10768745,2019-07-21
10768745,2019-07-24
10768745,2019-07-30
10768745,2019-07-31
10768745,2019-08-03
10768745,2019-08-06
10768745,2019-08-10
10768745,2019-08-14
10768745,2019-08-15
10768745,2019-08-19
10768745,2019-08-30
10768745,2019-09-04
10768745,2019-09-06
10768745,2019-09-15
10768745,2019-09-19
10768745,2019-09-21
10768745,2019-09-22
10768745,2019-09-29
10768745,2019-10-02
10768745,2019-10-06
10768745,2019-10-07
10768745,2019-10-10
